ds,hour,day,vehicle_count,avg_speed,weather_main,temperature,congestion_level
2025-10-13 20:00:00,20,Mon,116,21.3551664098638,Clear,31.796045712712345,Low
2025-10-13 21:00:00,21,Mon,47,32.458926845310295,Clear,22.67665903866088,Low
2025-10-13 22:00:00,22,Mon,130,51.219828301843506,Rain,26.437445424543732,Medium
2025-10-13 23:00:00,23,Mon,80,31.103486905176723,Snow,26.755387217243964,Low
2025-10-14 00:00:00,0,Tue,67,28.80388856324388,Drizzle,18.689525062672786,Low
2025-10-14 01:00:00,1,Tue,166,28.507231373649052,Clouds,22.244708833045767,High
2025-10-14 02:00:00,2,Tue,23,40.60694729627251,Drizzle,21.690225774838645,Low
2025-10-14 03:00:00,3,Tue,54,59.02165262731025,Thunderstorm,15.523934170641295,Low
2025-10-14 04:00:00,4,Tue,68,38.35955952068052,Clouds,15.483835277827104,Low
2025-10-14 05:00:00,5,Tue,36,42.29221475560192,Rain,31.63394087351547,Low
2025-10-14 06:00:00,6,Tue,191,54.425280715629356,Rain,20.46141619945625,High
2025-10-14 07:00:00,7,Tue,177,41.40278875734634,Snow,25.36157532477631,High
2025-10-14 08:00:00,8,Tue,65,27.378514856754244,Clouds,20.97451147177546,Medium
2025-10-14 09:00:00,9,Tue,136,31.98383647065908,Clear,33.813584902306815,Medium
2025-10-14 10:00:00,10,Tue,25,32.397477050744435,Clouds,20.185935177315475,Low
2025-10-14 11:00:00,11,Tue,118,35.892724618303916,Thunderstorm,23.593136254778702,Low
2025-10-14 12:00:00,12,Tue,143,37.071556213469975,Clear,32.45460500969204,Medium
2025-10-14 13:00:00,13,Tue,56,51.99128088297078,Mist,31.838671335836175,Low
2025-10-14 14:00:00,14,Tue,43,33.97547996197332,Mist,18.722028356925545,Low
2025-10-14 15:00:00,15,Tue,112,38.72927313765517,Mist,31.05286619591421,Low
2025-10-14 16:00:00,16,Tue,65,44.99903948204209,Rain,24.163737734757852,Low
2025-10-14 17:00:00,17,Tue,114,35.10903789760677,Clouds,24.659377441707104,Medium
2025-10-14 18:00:00,18,Tue,118,53.46259253169332,Mist,17.669599448318877,Medium
2025-10-14 19:00:00,19,Tue,135,43.49814416936297,Drizzle,16.612030275142494,Medium
2025-10-14 20:00:00,20,Tue,179,31.76178716883886,Snow,29.558786139475302,High
2025-10-14 21:00:00,21,Tue,180,48.56236799159313,Drizzle,24.929223047105996,High
2025-10-14 22:00:00,22,Tue,86,41.105909205791434,Mist,23.737014052303593,Low
2025-10-14 23:00:00,23,Tue,147,41.37823565028988,Snow,29.590164573047936,Medium
2025-10-15 00:00:00,0,Wed,37,39.243517935503434,Thunderstorm,30.310257979822197,Low
2025-10-15 01:00:00,1,Wed,44,39.88047795284996,Drizzle,18.17816335338707,Low
2025-10-15 02:00:00,2,Wed,73,50.61425124264963,Clouds,27.204502989552825,Low
2025-10-15 03:00:00,3,Wed,77,24.119259173252622,Clouds,17.70708164555371,Low
2025-10-15 04:00:00,4,Wed,86,33.37451245241929,Drizzle,30.027501720580915,Low
2025-10-15 05:00:00,5,Wed,123,23.020134552155568,Mist,28.139103125342793,Medium
2025-10-15 06:00:00,6,Wed,193,50.12984882989804,Clouds,34.13229242166916,High
2025-10-15 07:00:00,7,Wed,43,30.89207418881198,Thunderstorm,16.379160327128425,Medium
2025-10-15 08:00:00,8,Wed,133,55.89721639275537,Clear,16.141094423025088,Medium
2025-10-15 09:00:00,9,Wed,51,41.06313866637175,Mist,20.643741493864002,Medium
2025-10-15 10:00:00,10,Wed,194,52.029990859444844,Thunderstorm,20.23411367471812,High
2025-10-15 11:00:00,11,Wed,105,59.157257424638445,Snow,19.939575981439997,Low
2025-10-15 12:00:00,12,Wed,170,53.59155437826282,Thunderstorm,33.12509161042073,High
2025-10-15 13:00:00,13,Wed,146,54.67975040046094,Mist,19.990923996990123,Medium
2025-10-15 14:00:00,14,Wed,174,36.31937981459379,Snow,20.43899452257262,High
2025-10-15 15:00:00,15,Wed,149,42.06890381037359,Mist,30.187965248359276,Medium
2025-10-15 16:00:00,16,Wed,36,30.155542561732172,Clouds,23.9947968490108,Low
2025-10-15 17:00:00,17,Wed,123,27.844523987738114,Clear,30.534211139103625,Medium
2025-10-15 18:00:00,18,Wed,180,40.220315164241356,Mist,16.307323151287704,High
2025-10-15 19:00:00,19,Wed,156,43.80195918801682,Mist,24.751423873467687,Medium
2025-10-15 20:00:00,20,Wed,62,33.57084983584764,Clouds,15.672272003665652,Low
2025-10-15 21:00:00,21,Wed,195,42.777740710540016,Rain,16.25306406910709,High
2025-10-15 22:00:00,22,Wed,58,55.49841930054012,Clouds,33.12874906688822,Low
2025-10-15 23:00:00,23,Wed,189,42.26886339133465,Snow,17.784907422351903,High
2025-10-16 00:00:00,0,Thu,45,48.832523852420266,Clouds,25.64841364550434,Low
2025-10-16 01:00:00,1,Thu,118,52.212598694316206,Clouds,23.221912052014133,Low
2025-10-16 02:00:00,2,Thu,69,59.549151278217714,Clear,21.94686652517685,Low
2025-10-16 03:00:00,3,Thu,172,44.12789608707918,Clouds,32.99666691374545,High
2025-10-16 04:00:00,4,Thu,171,52.27400595850344,Mist,15.43646793550979,High
2025-10-16 05:00:00,5,Thu,32,58.505972742194984,Clear,28.275793723511782,Low
2025-10-16 06:00:00,6,Thu,79,57.776389023090935,Drizzle,34.26788868427101,Low
2025-10-16 07:00:00,7,Thu,154,25.643273951108544,Rain,26.20336366923684,Medium
2025-10-16 08:00:00,8,Thu,76,36.25569233094088,Clear,33.73644924066184,Medium
2025-10-16 09:00:00,9,Thu,55,32.95960244427199,Snow,16.045157585720474,Medium
2025-10-16 10:00:00,10,Thu,192,23.477000598013973,Drizzle,23.375866381483227,High
2025-10-16 11:00:00,11,Thu,39,45.329630996438425,Clear,20.203155819241022,Low
2025-10-16 12:00:00,12,Thu,84,49.43618452784009,Clear,29.616419299614595,Low
2025-10-16 13:00:00,13,Thu,27,53.92512381867534,Rain,34.62594180994493,Low
2025-10-16 14:00:00,14,Thu,163,24.91107558650834,Mist,20.130601248884957,High
2025-10-16 15:00:00,15,Thu,161,55.05776303501175,Snow,28.08349202948149,High
2025-10-16 16:00:00,16,Thu,134,45.71702254457013,Thunderstorm,18.961952655194803,Medium
2025-10-16 17:00:00,17,Thu,162,48.15784540554038,Thunderstorm,26.306605091432196,High
2025-10-16 18:00:00,18,Thu,111,56.42496014161216,Clear,24.278649733766724,Medium
2025-10-16 19:00:00,19,Thu,117,44.990450841730045,Clouds,34.44010659263074,Medium
2025-10-16 20:00:00,20,Thu,85,33.434634285993404,Snow,27.170545453929332,Low
2025-10-16 21:00:00,21,Thu,51,53.004293256906394,Drizzle,21.990127441736377,Low
2025-10-16 22:00:00,22,Thu,105,34.52236848780362,Clouds,17.281915697758667,Low
2025-10-16 23:00:00,23,Thu,70,21.369124432821167,Clouds,18.024936574698692,Low
2025-10-17 00:00:00,0,Fri,172,53.22618026260999,Snow,19.5063385990247,High
2025-10-17 01:00:00,1,Fri,82,33.807685795251025,Mist,20.019333226805962,Low
2025-10-17 02:00:00,2,Fri,144,50.95338092805361,Clear,32.01232115682276,Medium
2025-10-17 03:00:00,3,Fri,169,34.51031578663782,Clear,26.224455765650497,High
2025-10-17 04:00:00,4,Fri,77,54.442720798988866,Clear,25.467818227487328,Low
2025-10-17 05:00:00,5,Fri,77,28.78042100323835,Clear,17.29537743738435,Low
2025-10-17 06:00:00,6,Fri,105,58.981890607954796,Thunderstorm,32.2027938669887,Low
2025-10-17 07:00:00,7,Fri,68,51.19035099152123,Clear,29.456286064169674,Medium
2025-10-17 08:00:00,8,Fri,199,24.569517036815874,Thunderstorm,16.353367238000033,High
2025-10-17 09:00:00,9,Fri,189,42.63106479866242,Thunderstorm,29.156701944595373,High
2025-10-17 10:00:00,10,Fri,89,59.414692489669385,Mist,25.870764346852923,Low
2025-10-17 11:00:00,11,Fri,34,38.84261810775257,Clear,16.634506914935564,Low
2025-10-17 12:00:00,12,Fri,73,27.28428555286333,Rain,24.16601283057313,Low
2025-10-17 13:00:00,13,Fri,120,39.39113468601384,Drizzle,24.69392574260094,Low
2025-10-17 14:00:00,14,Fri,27,40.498306235276864,Clouds,18.315490803265515,Low
2025-10-17 15:00:00,15,Fri,72,49.66747776914662,Thunderstorm,33.913962940005646,Low
2025-10-17 16:00:00,16,Fri,79,47.95383412643618,Snow,31.99950742961324,Low
2025-10-17 17:00:00,17,Fri,127,36.10200174387922,Snow,28.380446746582166,Medium
2025-10-17 18:00:00,18,Fri,24,28.72092429976346,Drizzle,24.245911220012143,Medium
2025-10-17 19:00:00,19,Fri,122,45.80216671077318,Snow,23.23531083169017,Medium
2025-10-17 20:00:00,20,Fri,25,36.86815738213127,Rain,28.019469343019082,Low
2025-10-17 21:00:00,21,Fri,128,25.291048445013217,Snow,25.90863738813811,Medium
2025-10-17 22:00:00,22,Fri,135,56.02289204945543,Clouds,16.24546211763771,Medium
2025-10-17 23:00:00,23,Fri,113,47.648874304386176,Clouds,25.250052975406632,Low
2025-10-18 00:00:00,0,Sat,66,47.32735425781925,Thunderstorm,31.12807234465679,Low
2025-10-18 01:00:00,1,Sat,118,52.903355036466955,Clear,24.184797551939162,Low
2025-10-18 02:00:00,2,Sat,74,41.18646714620324,Mist,16.03913155108537,Low
2025-10-18 03:00:00,3,Sat,187,52.602177136098284,Rain,30.725563987680662,High
2025-10-18 04:00:00,4,Sat,71,39.92363014044023,Thunderstorm,19.027275642719488,Low
2025-10-18 05:00:00,5,Sat,163,22.687015996628404,Rain,20.172416697760774,High
2025-10-18 06:00:00,6,Sat,32,36.20992352110755,Clear,18.294127068645917,Low
2025-10-18 07:00:00,7,Sat,133,39.89859575919562,Snow,21.60430129742995,Medium
2025-10-18 08:00:00,8,Sat,143,48.808103265291834,Snow,30.1350301137727,Medium
2025-10-18 09:00:00,9,Sat,125,24.263149205146973,Mist,25.387717190078746,Medium
2025-10-18 10:00:00,10,Sat,177,25.60074154641796,Clear,19.09762548301425,High
2025-10-18 11:00:00,11,Sat,166,30.547352105384658,Thunderstorm,32.556601563040815,High
2025-10-18 12:00:00,12,Sat,164,30.659935734835287,Mist,32.591637099030585,High
2025-10-18 13:00:00,13,Sat,139,49.28738313836249,Clear,32.41156850092014,Medium
2025-10-18 14:00:00,14,Sat,82,30.02922642246391,Drizzle,19.775924227630785,Low
2025-10-18 15:00:00,15,Sat,38,45.32392253429791,Clouds,24.02478688361976,Low
2025-10-18 16:00:00,16,Sat,111,39.770954005530854,Mist,34.6997931228175,Low
2025-10-18 17:00:00,17,Sat,77,42.931775127176024,Mist,30.440249526199807,Medium
2025-10-18 18:00:00,18,Sat,109,53.524278527131834,Thunderstorm,15.543348424511196,Medium
2025-10-18 19:00:00,19,Sat,136,36.17526006196097,Rain,16.30409182520984,Medium
2025-10-18 20:00:00,20,Sat,81,50.83645508257082,Drizzle,24.278627536246656,Low
2025-10-18 21:00:00,21,Sat,42,36.881442382027494,Thunderstorm,33.1844041172312,Low
2025-10-18 22:00:00,22,Sat,146,34.15485506244998,Clear,25.774035959054284,Medium
2025-10-18 23:00:00,23,Sat,156,58.34508709252882,Clear,24.956250160685805,Medium
2025-10-19 00:00:00,0,Sun,159,27.37483682715853,Clear,17.10947399913261,Medium
2025-10-19 01:00:00,1,Sun,148,23.613478423104315,Clear,28.135602094485883,Medium
2025-10-19 02:00:00,2,Sun,77,50.839437021419144,Rain,31.44206321200451,Low
2025-10-19 03:00:00,3,Sun,141,22.72998821416366,Drizzle,22.608400150151247,Medium
2025-10-19 04:00:00,4,Sun,20,53.48315962812117,Snow,30.51223701850655,Low
2025-10-19 05:00:00,5,Sun,53,37.48773585428974,Clouds,34.289533078016234,Low
2025-10-19 06:00:00,6,Sun,115,56.62054709167656,Rain,19.07532918255378,Low
2025-10-19 07:00:00,7,Sun,145,48.86131444487623,Rain,25.466592623894826,Medium
2025-10-19 08:00:00,8,Sun,137,44.416186680318305,Snow,20.74275916169151,Medium
2025-10-19 09:00:00,9,Sun,67,57.97227188231063,Snow,30.857088380676785,Medium
2025-10-19 10:00:00,10,Sun,108,35.865974922082174,Clouds,26.55186731762315,Low
2025-10-19 11:00:00,11,Sun,136,58.16347746158532,Clouds,27.691648351006073,Medium
2025-10-19 12:00:00,12,Sun,148,25.400051096848276,Snow,30.958283192317882,Medium
2025-10-19 13:00:00,13,Sun,35,39.35019767729651,Clear,22.9194094532491,Low
2025-10-19 14:00:00,14,Sun,88,30.796448895687796,Rain,33.301801368140865,Low
2025-10-19 15:00:00,15,Sun,41,41.593711156327736,Thunderstorm,25.6605773449228,Low
2025-10-19 16:00:00,16,Sun,112,26.480555115663385,Clouds,18.159096456706962,Low
2025-10-19 17:00:00,17,Sun,95,53.66118641240173,Clouds,28.917982363376048,Medium
2025-10-19 18:00:00,18,Sun,173,53.85631397258229,Snow,30.86522700876509,High
2025-10-19 19:00:00,19,Sun,163,58.20945250893916,Drizzle,21.335233541350533,High
2025-10-19 20:00:00,20,Sun,198,26.18688563532945,Thunderstorm,32.14358513997506,High
2025-10-19 21:00:00,21,Sun,105,44.93330203619963,Thunderstorm,33.122865095315326,Low
2025-10-19 22:00:00,22,Sun,48,38.96949234801478,Clouds,20.538089747556178,Low
2025-10-19 23:00:00,23,Sun,88,33.77534928176933,Clear,34.67042945430444,Low
2025-10-20 00:00:00,0,Mon,66,34.06160644536875,Drizzle,17.81423056097517,Low
2025-10-20 01:00:00,1,Mon,113,36.51174202427009,Thunderstorm,19.0403133680498,Low
2025-10-20 02:00:00,2,Mon,163,48.197021987558124,Clouds,18.684496784760523,High
2025-10-20 03:00:00,3,Mon,195,43.931442330726185,Thunderstorm,32.879794200157406,High
2025-10-20 04:00:00,4,Mon,104,38.387260510445245,Mist,28.085851046499236,Low
2025-10-20 05:00:00,5,Mon,58,23.037336414784882,Drizzle,18.04208566444546,Low
2025-10-20 06:00:00,6,Mon,119,23.110613763158284,Drizzle,23.806468367366982,Low
2025-10-20 07:00:00,7,Mon,52,20.09357562503113,Mist,27.30596050139604,Medium
2025-10-20 08:00:00,8,Mon,120,58.707975528283455,Rain,16.669281699787668,Medium
2025-10-20 09:00:00,9,Mon,42,20.210152742335396,Mist,32.648327368146774,Medium
2025-10-20 10:00:00,10,Mon,29,24.123749840549795,Snow,31.072070708830704,Low
2025-10-20 11:00:00,11,Mon,88,32.583862272376436,Snow,25.104135471532764,Low
2025-10-20 12:00:00,12,Mon,119,52.297210072670445,Clouds,34.34253230518341,Low
2025-10-20 13:00:00,13,Mon,53,58.48395143056471,Drizzle,23.35521958550199,Low
2025-10-20 14:00:00,14,Mon,199,51.60054235167424,Rain,34.68220638072995,High
2025-10-20 15:00:00,15,Mon,157,47.62240929782563,Rain,28.35839997607254,Medium
2025-10-20 16:00:00,16,Mon,166,40.85202669654278,Thunderstorm,27.69342546507883,High
2025-10-20 17:00:00,17,Mon,115,23.468208474487344,Thunderstorm,18.3190979059157,Medium
2025-10-20 18:00:00,18,Mon,20,58.326831720157216,Mist,32.63855516609288,Medium
2025-10-20 19:00:00,19,Mon,88,50.33569655782726,Rain,23.549793758412303,Medium
2025-10-20 20:00:00,20,Mon,23,45.55797541337047,Mist,18.24466811564959,Low
2025-10-20 21:00:00,21,Mon,35,50.361433821553995,Mist,15.25215039951518,Low
2025-10-20 22:00:00,22,Mon,43,48.96413317092554,Thunderstorm,26.19511367276765,Low
2025-10-20 23:00:00,23,Mon,99,45.489263191579475,Drizzle,25.547992442453527,Low
2025-10-21 00:00:00,0,Tue,21,59.22307200719953,Mist,29.387072447383172,Low
2025-10-21 01:00:00,1,Tue,147,56.134552505441,Clear,32.80516106035604,Medium
2025-10-21 02:00:00,2,Tue,179,45.866596764686534,Drizzle,16.58813169286059,High
2025-10-21 03:00:00,3,Tue,103,47.72700845827699,Rain,29.629929806807247,Low
2025-10-21 04:00:00,4,Tue,171,22.0638322663484,Rain,18.748238881951643,High
2025-10-21 05:00:00,5,Tue,159,46.79669858200157,Mist,32.16354106314328,Medium
2025-10-21 06:00:00,6,Tue,197,21.766617508404007,Drizzle,31.38127027723312,High
2025-10-21 07:00:00,7,Tue,182,43.53055027879724,Thunderstorm,25.815875099710887,High
2025-10-21 08:00:00,8,Tue,143,59.974139982633396,Thunderstorm,29.20485597246623,Medium
2025-10-21 09:00:00,9,Tue,52,42.23226325748719,Snow,21.287002263674967,Medium
2025-10-21 10:00:00,10,Tue,180,38.92840472325334,Rain,24.42335797865629,High
2025-10-21 11:00:00,11,Tue,198,32.514194260223505,Clouds,31.432737954209433,High
2025-10-21 12:00:00,12,Tue,190,24.820903151458577,Snow,24.185303943464277,High
2025-10-21 13:00:00,13,Tue,120,49.24094685833126,Thunderstorm,22.155965306508836,Low
2025-10-21 14:00:00,14,Tue,31,27.703961111425215,Drizzle,24.884248945006,Low
2025-10-21 15:00:00,15,Tue,86,24.611280849891376,Thunderstorm,31.56498504874437,Low
2025-10-21 16:00:00,16,Tue,84,36.8705063892205,Drizzle,21.704160947417456,Low
2025-10-21 17:00:00,17,Tue,180,51.8136735183639,Snow,18.475231862714875,High
2025-10-21 18:00:00,18,Tue,187,49.80258192480882,Rain,29.240280406615614,High
2025-10-21 19:00:00,19,Tue,93,22.195304585859,Thunderstorm,31.519564254161637,Medium
2025-10-21 20:00:00,20,Tue,62,38.205747401446246,Mist,17.012749570470667,Low
2025-10-21 21:00:00,21,Tue,63,40.897383042846755,Drizzle,19.797482255118894,Low
2025-10-21 22:00:00,22,Tue,48,45.78186602503288,Rain,17.839439795219878,Low
2025-10-21 23:00:00,23,Tue,160,46.006694017729124,Clouds,21.95882823164333,Medium
2025-10-22 00:00:00,0,Wed,31,34.58788997829224,Drizzle,24.007019578108252,Low
2025-10-22 01:00:00,1,Wed,114,42.42708776014056,Snow,29.976526739266127,Low
2025-10-22 02:00:00,2,Wed,65,39.24247535376345,Clouds,28.02295169763348,Low
2025-10-22 03:00:00,3,Wed,149,55.399934260931246,Clouds,27.418571349568623,Medium
2025-10-22 04:00:00,4,Wed,54,41.21060530539601,Clear,22.047498932193086,Low
2025-10-22 05:00:00,5,Wed,100,37.64128646992646,Thunderstorm,31.8289510616952,Low
2025-10-22 06:00:00,6,Wed,109,36.17941798727403,Drizzle,24.42574334796329,Low
2025-10-22 07:00:00,7,Wed,27,42.89711037733863,Clouds,34.58209876030309,Medium
2025-10-22 08:00:00,8,Wed,112,52.1590791760359,Clear,27.682842765914735,Medium
2025-10-22 09:00:00,9,Wed,173,41.5360596152315,Snow,17.525294831290054,High
2025-10-22 10:00:00,10,Wed,109,46.46620700322166,Rain,28.52355124150868,Low
2025-10-22 11:00:00,11,Wed,181,49.514230676261,Mist,21.50208030863398,High
2025-10-22 12:00:00,12,Wed,134,40.806724395149274,Mist,28.72654393372195,Medium
2025-10-22 13:00:00,13,Wed,124,37.072682266194576,Drizzle,16.392822963248115,Medium
2025-10-22 14:00:00,14,Wed,154,55.06661511449798,Clouds,18.497628743519186,Medium
2025-10-22 15:00:00,15,Wed,77,36.70024336111568,Mist,32.114745178115726,Low
2025-10-22 16:00:00,16,Wed,133,38.4777140230235,Thunderstorm,19.543591140470298,Medium
2025-10-22 17:00:00,17,Wed,94,59.613652533671086,Mist,31.7408225048588,Medium
2025-10-22 18:00:00,18,Wed,176,20.009500943035384,Mist,20.58552176908821,High
2025-10-22 19:00:00,19,Wed,139,27.418916383068897,Mist,27.857638201174154,Medium
2025-10-22 20:00:00,20,Wed,183,35.35855559678903,Clear,28.88301147019662,High
2025-10-22 21:00:00,21,Wed,40,57.303596377010116,Clouds,25.25309506290106,Low
2025-10-22 22:00:00,22,Wed,183,22.80118822989884,Thunderstorm,21.106213533934625,High
2025-10-22 23:00:00,23,Wed,157,20.379417345139924,Clouds,19.252887527421922,Medium
2025-10-23 00:00:00,0,Thu,120,22.107353439089145,Drizzle,15.663787091248524,Low
2025-10-23 01:00:00,1,Thu,171,23.541736424544727,Drizzle,21.078928024814477,High
2025-10-23 02:00:00,2,Thu,196,21.503870928250436,Drizzle,28.063255810625662,High
2025-10-23 03:00:00,3,Thu,118,39.19125307426019,Snow,33.766096368969656,Low
2025-10-23 04:00:00,4,Thu,55,43.23028828909311,Mist,32.42408964526104,Low
2025-10-23 05:00:00,5,Thu,115,30.867478842760164,Snow,30.321295530706053,Low
2025-10-23 06:00:00,6,Thu,171,35.93149535902542,Clear,30.768946865065974,High
2025-10-23 07:00:00,7,Thu,170,23.667973404457207,Drizzle,28.299698069519906,High
2025-10-23 08:00:00,8,Thu,56,33.45481855313688,Thunderstorm,20.205737151320058,Medium
2025-10-23 09:00:00,9,Thu,31,40.900767665380926,Clouds,33.143900614116596,Medium
2025-10-23 10:00:00,10,Thu,132,49.29087228738581,Mist,28.41464623811668,Medium
2025-10-23 11:00:00,11,Thu,32,20.13385448171917,Rain,26.2088126196088,Low
2025-10-23 12:00:00,12,Thu,42,38.6924306615061,Thunderstorm,17.21978938426962,Low
2025-10-23 13:00:00,13,Thu,118,31.880115058195287,Mist,23.94111087612851,Low
2025-10-23 14:00:00,14,Thu,124,54.11287286767605,Snow,24.207165424038525,Medium
2025-10-23 15:00:00,15,Thu,49,48.62213260936968,Snow,32.2912721904534,Low
2025-10-23 16:00:00,16,Thu,36,43.56434137883579,Thunderstorm,25.93296440375577,Low
2025-10-23 17:00:00,17,Thu,132,31.090625827870944,Snow,22.608010979408192,Medium
2025-10-23 18:00:00,18,Thu,81,56.41356408230137,Drizzle,34.53600657021319,Medium
2025-10-23 19:00:00,19,Thu,103,21.804027088812926,Clear,17.214411866526312,Medium
2025-10-23 20:00:00,20,Thu,131,24.378703947164606,Clouds,23.450968566238892,Medium
2025-10-23 21:00:00,21,Thu,105,35.66520562161424,Clear,15.840493503428107,Low
2025-10-23 22:00:00,22,Thu,160,24.977502291874252,Mist,29.798082415338605,Medium
2025-10-23 23:00:00,23,Thu,38,58.256627902377,Clouds,33.361531043983014,Low
2025-10-24 00:00:00,0,Fri,196,51.919572885735334,Clouds,20.600746591009788,High
2025-10-24 01:00:00,1,Fri,119,30.35930606407255,Clear,32.16683353598242,Low
2025-10-24 02:00:00,2,Fri,159,43.542169158929816,Thunderstorm,20.844364609237957,Medium
2025-10-24 03:00:00,3,Fri,166,59.29322060320327,Clouds,33.2154032328783,High
2025-10-24 04:00:00,4,Fri,95,55.367959125260114,Clear,30.079238071935677,Low
2025-10-24 05:00:00,5,Fri,28,44.03193785768792,Clouds,31.09813553682877,Low
2025-10-24 06:00:00,6,Fri,47,56.14895868701082,Rain,15.360131112009089,Low
2025-10-24 07:00:00,7,Fri,147,59.567396392534356,Thunderstorm,34.256207141480516,Medium
2025-10-24 08:00:00,8,Fri,71,49.734112915744966,Drizzle,29.533419841406463,Medium
2025-10-24 09:00:00,9,Fri,102,22.59945637931576,Clouds,21.095021907722668,Medium
2025-10-24 10:00:00,10,Fri,130,36.0632094570195,Rain,31.58789329717694,Medium
2025-10-24 11:00:00,11,Fri,163,53.51302941132982,Drizzle,20.6304239682986,High
2025-10-24 12:00:00,12,Fri,136,29.22276783220076,Drizzle,32.455076791322554,Medium
2025-10-24 13:00:00,13,Fri,88,53.22570071002498,Mist,17.25160780823874,Low
2025-10-24 14:00:00,14,Fri,118,24.813550481399837,Clouds,29.073719549215916,Low
2025-10-24 15:00:00,15,Fri,159,21.87781428591252,Clear,25.813969532898206,Medium
2025-10-24 16:00:00,16,Fri,44,35.363624459649984,Clouds,16.930689403908815,Low
2025-10-24 17:00:00,17,Fri,199,21.469277497064546,Rain,19.837876565176778,High
2025-10-24 18:00:00,18,Fri,142,58.29081051933302,Drizzle,15.248080725546295,Medium
2025-10-24 19:00:00,19,Fri,72,53.04822783175864,Clouds,24.37535930929012,Medium
2025-10-24 20:00:00,20,Fri,170,52.030787485195006,Clear,21.025305215200007,High
2025-10-24 21:00:00,21,Fri,163,45.191116919846124,Mist,26.967149685955178,High
2025-10-24 22:00:00,22,Fri,76,28.65296092146214,Clouds,20.944756154172346,Low
2025-10-24 23:00:00,23,Fri,58,40.73041466705568,Thunderstorm,20.998382230139693,Low
2025-10-25 00:00:00,0,Sat,128,43.89096289721364,Mist,29.863863974632068,Medium
2025-10-25 01:00:00,1,Sat,61,41.00126003441073,Clear,15.96285671956707,Low
2025-10-25 02:00:00,2,Sat,186,30.409334718061093,Rain,33.05789990383974,High
2025-10-25 03:00:00,3,Sat,161,40.60991697258903,Drizzle,32.045277487823626,High
2025-10-25 04:00:00,4,Sat,141,39.64745363474506,Clouds,28.35609366452813,Medium
2025-10-25 05:00:00,5,Sat,152,59.85343103226897,Clear,26.864431402147687,Medium
2025-10-25 06:00:00,6,Sat,182,55.89744592184815,Mist,32.846049962793046,High
2025-10-25 07:00:00,7,Sat,94,38.5352299286248,Thunderstorm,18.70660359057429,Medium
2025-10-25 08:00:00,8,Sat,165,44.91749531740474,Clear,16.579383243816572,High
2025-10-25 09:00:00,9,Sat,95,49.914864163689145,Snow,19.790203398190762,Medium
2025-10-25 10:00:00,10,Sat,28,21.394606409352996,Thunderstorm,30.891565574003806,Low
2025-10-25 11:00:00,11,Sat,93,55.7968576491136,Mist,15.693405334529666,Low
2025-10-25 12:00:00,12,Sat,164,54.40507265671695,Rain,26.656136701669794,High
2025-10-25 13:00:00,13,Sat,26,38.297283910948295,Drizzle,34.9087503238262,Low
2025-10-25 14:00:00,14,Sat,193,35.64679064321519,Mist,32.11392187675079,High
2025-10-25 15:00:00,15,Sat,160,30.9183749942526,Rain,25.428913780871788,Medium
2025-10-25 16:00:00,16,Sat,187,39.067073133214734,Clouds,16.272818185732845,High
2025-10-25 17:00:00,17,Sat,189,21.775066541329473,Clear,31.627470287714196,High
2025-10-25 18:00:00,18,Sat,156,54.08774133388031,Snow,26.97957016354421,Medium
2025-10-25 19:00:00,19,Sat,197,21.416894736741803,Thunderstorm,17.298659941191335,High
2025-10-25 20:00:00,20,Sat,46,33.16205461479484,Thunderstorm,16.877145696467124,Low
2025-10-25 21:00:00,21,Sat,141,57.26357953275959,Clear,33.19253638873185,Medium
2025-10-25 22:00:00,22,Sat,24,49.40850618093811,Snow,28.38400525876157,Low
2025-10-25 23:00:00,23,Sat,48,31.25563842310107,Clear,31.58573598633511,Low
2025-10-26 00:00:00,0,Sun,184,30.105963758435404,Clouds,32.579578005645345,High
2025-10-26 01:00:00,1,Sun,185,20.203285592721038,Rain,26.435447040966444,High
2025-10-26 02:00:00,2,Sun,102,47.82857171399001,Mist,25.348927035100825,Low
2025-10-26 03:00:00,3,Sun,155,21.951343266926923,Thunderstorm,23.608548206419805,Medium
2025-10-26 04:00:00,4,Sun,128,41.30410077603048,Clouds,21.338931755822387,Medium
2025-10-26 05:00:00,5,Sun,84,58.48487890368199,Rain,23.691919217174235,Low
2025-10-26 06:00:00,6,Sun,105,24.378754402178156,Clouds,30.477593114603128,Low
2025-10-26 07:00:00,7,Sun,164,55.779197238722695,Snow,27.03846862030263,High
2025-10-26 08:00:00,8,Sun,90,59.65901340580193,Thunderstorm,32.85046579909692,Medium
2025-10-26 09:00:00,9,Sun,64,22.460681049569402,Mist,23.867600287583755,Medium
2025-10-26 10:00:00,10,Sun,151,55.31625076549845,Clear,27.14179157437508,Medium
2025-10-26 11:00:00,11,Sun,55,40.643160817744665,Clear,27.626151061839774,Low
2025-10-26 12:00:00,12,Sun,89,56.2605487777832,Rain,26.83394324612651,Low
2025-10-26 13:00:00,13,Sun,178,42.852757676782964,Mist,29.052675461710326,High
2025-10-26 14:00:00,14,Sun,38,46.484480404262584,Drizzle,19.748669367496127,Low
2025-10-26 15:00:00,15,Sun,127,41.75115631989597,Snow,25.247275550915813,Medium
2025-10-26 16:00:00,16,Sun,186,54.57971521229394,Rain,17.084496056166955,High
